Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","724","Spain","5312","Area harvested","01802","Sugar cane","2011","2011","ha","2","A","Official figure"
"QCL","Crops and livestock products","724","Spain","5312","Area harvested","01802","Sugar cane","2012","2012","ha","6","A","Official figure"
"QCL","Crops and livestock products","724","Spain","5312","Area harvested","01802","Sugar cane","2013","2013","ha","8","A","Official figure"
"QCL","Crops and livestock products","724","Spain","5312","Area harvested","01802","Sugar cane","2014","2014","ha","6","I","Imputed value"
"QCL","Crops and livestock products","724","Spain","5312","Area harvested","01802","Sugar cane","2015","2015","ha","7","I","Imputed value"
"QCL","Crops and livestock products","724","Spain","5312","Area harvested","01802","Sugar cane","2016","2016","ha","17","A","Official figure"
"QCL","Crops and livestock products","724","Spain","5312","Area harvested","01802","Sugar cane","2017","2017","ha","19","A","Official figure"
"QCL","Crops and livestock products","724","Spain","5510","Production","01802","Sugar cane","2008","2008","tonnes","0","A","Official figure"
"QCL","Crops and livestock products","724","Spain","5510","Production","01802","Sugar cane","2009","2009","tonnes","147.29","I","Imputed value"
"QCL","Crops and livestock products","724","Spain","5510","Production","01802","Sugar cane","2010","2010","tonnes","220","A","Official figure"
"QCL","Crops and livestock products","724","Spain","5510","Production","01802","Sugar cane","2011","2011","tonnes","100","A","Official figure"
"QCL","Crops and livestock products","724","Spain","5510","Production","01802","Sugar cane","2012","2012","tonnes","285","A","Official figure"
"QCL","Crops and livestock products","724","Spain","5510","Production","01802","Sugar cane","2013","2013","tonnes","390","A","Official figure"
"QCL","Crops and livestock products","724","Spain","5510","Production","01802","Sugar cane","2014","2014","tonnes","258.33","E","Estimated value"
"QCL","Crops and livestock products","724","Spain","5510","Production","01802","Sugar cane","2015","2015","tonnes","311.11","E","Estimated value"
"QCL","Crops and livestock products","724","Spain","5510","Production","01802","Sugar cane","2016","2016","tonnes","480","A","Official figure"
"QCL","Crops and livestock products","724","Spain","5510","Production","01802","Sugar cane","2017","2017","tonnes","1100","A","Official figure"
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01802","Sugar cane","2008","2008","ha","12910","A","Official figure"
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01802","Sugar cane","2009","2009","ha","13730","A","Official figure"
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01802","Sugar cane","2010","2010","ha","14850","A","Official figure"
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01802","Sugar cane","2011","2011","ha","12190","A","Official figure"
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01802","Sugar cane","2012","2012","ha","12610","A","Official figure"
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01802","Sugar cane","2013","2013","ha","20790","A","Official figure"
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01802","Sugar cane","2014","2014","ha","20853","A","Official figure"
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01802","Sugar cane","2015","2015","ha","17048","A","Official figure"
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01802","Sugar cane","2016","2016","ha","23557","A","Official figure"
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01802","Sugar cane","2017","2017","ha","17900","A","Official figure"
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01802","Sugar cane","2018","2018","ha","15732","A","Official figure"
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01802","Sugar cane","2019","2019","ha","12960","A","Official figure"
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01802","Sugar cane","2020","2020","ha","14428","A","Official figure"
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01802","Sugar cane","2021","2021","ha","14361","A","Official figure"
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01802","Sugar cane","2008","2008","tonnes","799450","A","Official figure"
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01802","Sugar cane","2009","2009","tonnes","919530","A","Official figure"
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01802","Sugar cane","2010","2010","tonnes","914850","A","Official figure"
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01802","Sugar cane","2011","2011","tonnes","729010","A","Official figure"
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01802","Sugar cane","2012","2012","tonnes","673470","A","Official figure"
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01802","Sugar cane","2013","2013","tonnes","960270","A","Official figure"
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01802","Sugar cane","2014","2014","tonnes","960392","A","Official figure"
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01802","Sugar cane","2015","2015","tonnes","718685","A","Official figure"
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01802","Sugar cane","2016","2016","tonnes","815312","A","Official figure"
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01802","Sugar cane","2017","2017","tonnes","654522","A","Official figure"
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01802","Sugar cane","2018","2018","tonnes","644785","A","Official figure"
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01802","Sugar cane","2019","2019","tonnes","653053","A","Official figure"
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01802","Sugar cane","2020","2020","tonnes","855045.3","A","Official figure"
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01802","Sugar cane","2021","2021","tonnes","825541","A","Official figure"
"QCL","Crops and livestock products","729","Sudan","5312","Area harvested","01802","Sugar cane","2012","2012","ha","61653","A","Official figure"
"QCL","Crops and livestock products","729","Sudan","5312","Area harvested","01802","Sugar cane","2013","2013","ha","69804","A","Official figure"
"QCL","Crops and livestock products","729","Sudan","5312","Area harvested","01802","Sugar cane","2014","2014","ha","69876","A","Official figure"
"QCL","Crops and livestock products","729","Sudan","5312","Area harvested","01802","Sugar cane","2015","2015","ha","69876","A","Official figure"
"QCL","Crops and livestock products","729","Sudan","5312","Area harvested","01802","Sugar cane","2016","2016","ha","71919","I","Imputed value"
"QCL","Crops and livestock products","729","Sudan","5312","Area harvested","01802","Sugar cane","2017","2017","ha","82200","A","Official figure"
"QCL","Crops and livestock products","729","Sudan","5312","Area harvested","01802","Sugar cane","2018","2018","ha","72800","A","Official figure"
"QCL","Crops and livestock products","729","Sudan","5312","Area harvested","01802","Sugar cane","2019","2019","ha","71100","A","Official figure"
"QCL","Crops and livestock products","729","Sudan","5312","Area harvested","01802","Sugar cane","2020","2020","ha","69440","A","Official figure"
"QCL","Crops and livestock products","729","Sudan","5312","Area harvested","01802","Sugar cane","2021","2021","ha","73369","I","Imputed value"
"QCL","Crops and livestock products","729","Sudan","5510","Production","01802","Sugar cane","2012","2012","tonnes","6172671","A","Official figure"
"QCL","Crops and livestock products","729","Sudan","5510","Production","01802","Sugar cane","2013","2013","tonnes","6797900","A","Official figure"
"QCL","Crops and livestock products","729","Sudan","5510","Production","01802","Sugar cane","2014","2014","tonnes","5807500","A","Official figure"
"QCL","Crops and livestock products","729","Sudan","5510","Production","01802","Sugar cane","2015","2015","tonnes","5900000","E","Estimated value"
"QCL","Crops and livestock products","729","Sudan","5510","Production","01802","Sugar cane","2016","2016","tonnes","6000000","E","Estimated value"
"QCL","Crops and livestock products","729","Sudan","5510","Production","01802","Sugar cane","2017","2017","tonnes","6482000","T","Unofficial figure"
"QCL","Crops and livestock products","729","Sudan","5510","Production","01802","Sugar cane","2018","2018","tonnes","6084000","T","Unofficial figure"
"QCL","Crops and livestock products","729","Sudan","5510","Production","01802","Sugar cane","2019","2019","tonnes","5449000","T","Unofficial figure"
"QCL","Crops and livestock products","729","Sudan","5510","Production","01802","Sugar cane","2020","2020","tonnes","5135862.08","I","Imputed value"
"QCL","Crops and livestock products","729","Sudan","5510","Production","01802","Sugar cane","2021","2021","tonnes","5331474.57","I","Imputed value"
"QCL","Crops and livestock products","736","Sudan (former)","5312","Area harvested","01802","Sugar cane","2008","2008","ha","69166","A","Official figure"
"QCL","Crops and livestock products","736","Sudan (former)","5312","Area harvested","01802","Sugar cane","2009","2009","ha","70083","A","Official figure"
"QCL","Crops and livestock products","736","Sudan (former)","5312","Area harvested","01802","Sugar cane","2010","2010","ha","67200","A","Official figure"
"QCL","Crops and livestock products","736","Sudan (former)","5312","Area harvested","01802","Sugar cane","2011","2011","ha","60480","A","Official figure"
"QCL","Crops and livestock products","736","Sudan (former)","5510","Production","01802","Sugar cane","2008","2008","tonnes","7453400","A","Official figure"
"QCL","Crops and livestock products","736","Sudan (former)","5510","Production","01802","Sugar cane","2009","2009","tonnes","7526700","A","Official figure"
"QCL","Crops and livestock products","736","Sudan (former)","5510","Production","01802","Sugar cane","2010","2010","tonnes","6728000","A","Official figure"
"QCL","Crops and livestock products","736","Sudan (former)","5510","Production","01802","Sugar cane","2011","2011","tonnes","6055200","A","Official figure"
"QCL","Crops and livestock products","740","Suriname","5312","Area harvested","01802","Sugar cane","2008","2008","ha","3050","E","Estimated value"
"QCL","Crops and livestock products","740","Suriname","5312","Area harvested","01802","Sugar cane","2009","2009","ha","3050","E","Estimated value"
